,county_fips,region,state,property_type,month,target-prediction
42845,32017,"Lincoln County, NV",Nevada,All Residential,9,72760.17
42847,32019,"Lyon County, NV",Nevada,All Residential,9,24278.75
42850,32021,"Mineral County, NV",Nevada,All Residential,9,8219.953
42852,32023,"Nye County, NV",Nevada,All Residential,9,53719.22
42855,32027,"Pershing County, NV",Nevada,All Residential,9,46400.86
42857,32029,"Storey County, NV",Nevada,All Residential,9,236874.25
42859,32031,"Washoe County, NV",Nevada,All Residential,9,39058.5
42862,32033,"White Pine County, NV",Nevada,All Residential,9,-44898.438
42864,32510,"Carson City, NV",Nevada,All Residential,9,49184.625
42867,33001,"Belknap County, NH",New Hampshire,All Residential,9,52953.688
42872,33003,"Carroll County, NH",New Hampshire,All Residential,9,35768.72
42876,33005,"Cheshire County, NH",New Hampshire,All Residential,9,8433.1875
42880,33007,"Coos County, NH",New Hampshire,All Residential,9,11554.719
42883,33009,"Grafton County, NH",New Hampshire,All Residential,9,46167.78
42888,33011,"Hillsborough County, NH",New Hampshire,All Residential,9,23144.625
42893,33013,"Merrimack County, NH",New Hampshire,All Residential,9,22513.531
42898,33015,"Rockingham County, NH",New Hampshire,All Residential,9,17533.5
42903,33017,"Strafford County, NH",New Hampshire,All Residential,9,11506.406
42908,33019,"Sullivan County, NH",New Hampshire,All Residential,9,7087.797
42913,34001,"Atlantic County, NJ",New Jersey,All Residential,9,17223.281
42918,34003,"Bergen County, NJ",New Jersey,All Residential,9,15726.8125
42923,34005,"Burlington County, NJ",New Jersey,All Residential,9,16353.125
42928,34007,"Camden County, NJ",New Jersey,All Residential,9,22829.422
42933,34009,"Cape May County, NJ",New Jersey,All Residential,9,57024.656
42938,34011,"Cumberland County, NJ",New Jersey,All Residential,9,18161.031
42942,34013,"Essex County, NJ",New Jersey,All Residential,9,-12300.844
42947,34015,"Gloucester County, NJ",New Jersey,All Residential,9,18083.5
42952,34017,"Hudson County, NJ",New Jersey,All Residential,9,-26302.188
42957,34019,"Hunterdon County, NJ",New Jersey,All Residential,9,21954.5
42961,34021,"Mercer County, NJ",New Jersey,All Residential,9,-19208.0
42966,34023,"Middlesex County, NJ",New Jersey,All Residential,9,27614.719
42971,34025,"Monmouth County, NJ",New Jersey,All Residential,9,38791.5
42975,34027,"Morris County, NJ",New Jersey,All Residential,9,-5150.4062
42980,34029,"Ocean County, NJ",New Jersey,All Residential,9,46825.97
42985,34031,"Passaic County, NJ",New Jersey,All Residential,9,34368.312
42990,34033,"Salem County, NJ",New Jersey,All Residential,9,2953.4062
42993,34035,"Somerset County, NJ",New Jersey,All Residential,9,3561.5938
42998,34037,"Sussex County, NJ",New Jersey,All Residential,9,11053.219
43001,34039,"Union County, NJ",New Jersey,All Residential,9,749.625
43005,34041,"Warren County, NJ",New Jersey,All Residential,9,11761.0
43009,35006,"Cibola County, NM",New Mexico,All Residential,9,15188.797
43011,35019,"Guadalupe County, NM",New Mexico,All Residential,9,1512.5156
43013,35028,"Los Alamos County, NM",New Mexico,All Residential,9,44957.03
43018,35039,"Rio Arriba County, NM",New Mexico,All Residential,9,-56433.062
43020,35049,"Santa Fe County, NM",New Mexico,All Residential,9,2844.6875
43025,35053,"Socorro County, NM",New Mexico,All Residential,9,14289.141
43027,36001,"Albany County, NY",New York,All Residential,9,11155.719
43030,36003,"Allegany County, NY",New York,All Residential,9,-7752.4062
43032,36005,"Bronx County, NY",New York,All Residential,9,-25335.562
43037,36009,"Cattaraugus County, NY",New York,All Residential,9,12213.828
43042,36011,"Cayuga County, NY",New York,All Residential,9,-2498.9688
43045,36013,"Chautauqua County, NY",New York,All Residential,9,19123.953
43050,36023,"Cortland County, NY",New York,All Residential,9,-4978.2812
43053,36027,"Dutchess County, NY",New York,All Residential,9,25221.688
43058,36029,"Erie County, NY",New York,All Residential,9,17180.516
43063,36035,"Fulton County, NY",New York,All Residential,9,31180.594
43066,36037,"Genesee County, NY",New York,All Residential,9,18210.5
43069,36043,"Herkimer County, NY",New York,All Residential,9,40882.734
43072,36045,"Jefferson County, NY",New York,All Residential,9,-5814.0312
43075,36047,"Kings County, NY",New York,All Residential,9,-42578.25
43080,36049,"Lewis County, NY",New York,All Residential,9,-1177.3906
43082,36051,"Livingston County, NY",New York,All Residential,9,-8779.281
43084,36053,"Madison County, NY",New York,All Residential,9,-6894.3594
43087,36055,"Monroe County, NY",New York,All Residential,9,374.6875
43092,36057,"Montgomery County, NY",New York,All Residential,9,31723.922
43095,36059,"Nassau County, NY",New York,All Residential,9,31740.875
43100,36061,"New York County, NY",New York,All Residential,9,-87329.25
43105,36063,"Niagara County, NY",New York,All Residential,9,8199.406
43108,36065,"Oneida County, NY",New York,All Residential,9,20857.312
43112,36067,"Onondaga County, NY",New York,All Residential,9,915.96875
43117,36069,"Ontario County, NY",New York,All Residential,9,-8437.375
43122,36071,"Orange County, NY",New York,All Residential,9,44133.938
43127,36073,"Orleans County, NY",New York,All Residential,9,19513.781
43130,36075,"Oswego County, NY",New York,All Residential,9,21141.188
43134,36079,"Putnam County, NY",New York,All Residential,9,35504.875
43138,36081,"Queens County, NY",New York,All Residential,9,-6622.875
43143,36083,"Rensselaer County, NY",New York,All Residential,9,3757.0312
43146,36085,"Richmond County, NY",New York,All Residential,9,3305.25
43151,36087,"Rockland County, NY",New York,All Residential,9,75545.44
43156,36091,"Saratoga County, NY",New York,All Residential,9,2980.3125
43159,36093,"Schenectady County, NY",New York,All Residential,9,553.53125
43162,36095,"Schoharie County, NY",New York,All Residential,9,43739.53
43165,36099,"Seneca County, NY",New York,All Residential,9,-4614.6875
43167,36101,"Steuben County, NY",New York,All Residential,9,18590.29
43170,36103,"Suffolk County, NY",New York,All Residential,9,32988.438
43175,36105,"Sullivan County, NY",New York,All Residential,9,27861.61
43178,36111,"Ulster County, NY",New York,All Residential,9,23029.562
43180,36113,"Warren County, NY",New York,All Residential,9,-6165.172
43183,36115,"Washington County, NY",New York,All Residential,9,-14201.891
43185,36117,"Wayne County, NY",New York,All Residential,9,6695.2812
43189,36119,"Westchester County, NY",New York,All Residential,9,-88223.5
43194,36121,"Wyoming County, NY",New York,All Residential,9,-8824.172
43196,36123,"Yates County, NY",New York,All Residential,9,-56842.875
43198,37001,"Alamance County, NC",North Carolina,All Residential,9,36544.53
43201,37003,"Alexander County, NC",North Carolina,All Residential,9,-43136.14
43203,37007,"Anson County, NC",North Carolina,All Residential,9,-20060.047
43205,37009,"Ashe County, NC",North Carolina,All Residential,9,539981.7
43207,37021,"Buncombe County, NC",North Carolina,All Residential,9,29452.812
43211,37023,"Burke County, NC",North Carolina,All Residential,9,-185308.78
43213,37025,"Cabarrus County, NC",North Carolina,All Residential,9,5465.875
43215,37027,"Caldwell County, NC",North Carolina,All Residential,9,15409.625
43217,37033,"Caswell County, NC",North Carolina,All Residential,9,-41657.344
43219,37037,"Chatham County, NC",North Carolina,All Residential,9,73687.78
43223,37039,"Cherokee County, NC",North Carolina,All Residential,9,48482.86
43225,37043,"Clay County, NC",North Carolina,All Residential,9,29674.906
43227,37057,"Davidson County, NC",North Carolina,All Residential,9,24388.906
43230,37059,"Davie County, NC",North Carolina,All Residential,9,5421.5625
43233,37063,"Durham County, NC",North Carolina,All Residential,9,49715.97
43238,37067,"Forsyth County, NC",North Carolina,All Residential,9,13045.125
43243,37069,"Franklin County, NC",North Carolina,All Residential,9,18371.812
43247,37071,"Gaston County, NC",North Carolina,All Residential,9,33234.5
43250,37077,"Granville County, NC",North Carolina,All Residential,9,25756.75
43253,37081,"Guilford County, NC",North Carolina,All Residential,9,11252.328
43258,37085,"Harnett County, NC",North Carolina,All Residential,9,969.71875
43262,37087,"Haywood County, NC",North Carolina,All Residential,9,38699.0
43266,37089,"Henderson County, NC",North Carolina,All Residential,9,922.65625
43269,37097,"Iredell County, NC",North Carolina,All Residential,9,24899.219
43272,37099,"Jackson County, NC",North Carolina,All Residential,9,-371441.62
43274,37101,"Johnston County, NC",North Carolina,All Residential,9,47588.312
43277,37105,"Lee County, NC",North Carolina,All Residential,9,3005.9375
43280,37109,"Lincoln County, NC",North Carolina,All Residential,9,52646.156
43282,37111,"McDowell County, NC",North Carolina,All Residential,9,54014.5
43284,37113,"Macon County, NC",North Carolina,All Residential,9,-30683.812
43286,37115,"Madison County, NC",North Carolina,All Residential,9,82148.125
43288,37119,"Mecklenburg County, NC",North Carolina,All Residential,9,36540.688
43292,37121,"Mitchell County, NC",North Carolina,All Residential,9,17351.5
43294,37123,"Montgomery County, NC",North Carolina,All Residential,9,-66273.3
43296,37125,"Moore County, NC",North Carolina,All Residential,9,-63411.062
43298,37135,"Orange County, NC",North Carolina,All Residential,9,37180.188
43302,37145,"Person County, NC",North Carolina,All Residential,9,762.4375
43304,37149,"Polk County, NC",North Carolina,All Residential,9,15733.0
43306,37151,"Randolph County, NC",North Carolina,All Residential,9,17260.375
43310,37157,"Rockingham County, NC",North Carolina,All Residential,9,11531.328
43312,37159,"Rowan County, NC",North Carolina,All Residential,9,12067.719
43316,37161,"Rutherford County, NC",North Carolina,All Residential,9,11464.547
43319,37167,"Stanly County, NC",North Carolina,All Residential,9,11397.1875
43321,37169,"Stokes County, NC",North Carolina,All Residential,9,52418.875
43323,37171,"Surry County, NC",North Carolina,All Residential,9,2898.625
43326,37179,"Union County, NC",North Carolina,All Residential,9,9680.9375
43328,37181,"Vance County, NC",North Carolina,All Residential,9,-17969.875
43330,37183,"Wake County, NC",North Carolina,All Residential,9,52528.312
43335,37189,"Watauga County, NC",North Carolina,All Residential,9,859236.8
43337,37193,"Wilkes County, NC",North Carolina,All Residential,9,-2731.7188
43339,37197,"Yadkin County, NC",North Carolina,All Residential,9,13626.844
43341,37199,"Yancey County, NC",North Carolina,All Residential,9,67939.44
43343,39001,"Adams County, OH",Ohio,All Residential,9,-6721.0938
43345,39003,"Allen County, OH",Ohio,All Residential,9,37011.25
43347,39005,"Ashland County, OH",Ohio,All Residential,9,10359.516
43349,39007,"Ashtabula County, OH",Ohio,All Residential,9,-75.484375
43353,39009,"Athens County, OH",Ohio,All Residential,9,49507.03
43356,39011,"Auglaize County, OH",Ohio,All Residential,9,16109.9375
43359,39015,"Brown County, OH",Ohio,All Residential,9,-4356.2656
43361,39017,"Butler County, OH",Ohio,All Residential,9,16103.344
43366,39019,"Carroll County, OH",Ohio,All Residential,9,26465.172
43368,39021,"Champaign County, OH",Ohio,All Residential,9,27225.453
43371,39023,"Clark County, OH",Ohio,All Residential,9,-10476.672
43375,39025,"Clermont County, OH",Ohio,All Residential,9,10136.078
43380,39027,"Clinton County, OH",Ohio,All Residential,9,-15439.1875
43383,39029,"Columbiana County, OH",Ohio,All Residential,9,-930.9375
43386,39031,"Coshocton County, OH",Ohio,All Residential,9,13986.797
43388,39033,"Crawford County, OH",Ohio,All Residential,9,37590.367
43390,39035,"Cuyahoga County, OH",Ohio,All Residential,9,1345.7031
43395,39037,"Darke County, OH",Ohio,All Residential,9,17767.094
43397,39039,"Defiance County, OH",Ohio,All Residential,9,-13433.164
43400,39041,"Delaware County, OH",Ohio,All Residential,9,24734.281
43404,39043,"Erie County, OH",Ohio,All Residential,9,3657.875
43408,39045,"Fairfield County, OH",Ohio,All Residential,9,26035.875
43412,39047,"Fayette County, OH",Ohio,All Residential,9,5283.5938
43414,39049,"Franklin County, OH",Ohio,All Residential,9,3495.6562
43418,39051,"Fulton County, OH",Ohio,All Residential,9,13290.844
43421,39055,"Geauga County, OH",Ohio,All Residential,9,-36460.72
43424,39057,"Greene County, OH",Ohio,All Residential,9,13196.391
43427,39061,"Hamilton County, OH",Ohio,All Residential,9,-1363.5469
43432,39063,"Hancock County, OH",Ohio,All Residential,9,-3156.3125
43436,39065,"Hardin County, OH",Ohio,All Residential,9,-2378.375
43439,39069,"Henry County, OH",Ohio,All Residential,9,10037.4375
43441,39071,"Highland County, OH",Ohio,All Residential,9,5948.297
43444,39073,"Hocking County, OH",Ohio,All Residential,9,-79911.734
43446,39075,"Holmes County, OH",Ohio,All Residential,9,-103844.22
43449,39077,"Huron County, OH",Ohio,All Residential,9,-12946.828
43451,39079,"Jackson County, OH",Ohio,All Residential,9,-89215.78
43453,39083,"Knox County, OH",Ohio,All Residential,9,237.01562
43455,39085,"Lake County, OH",Ohio,All Residential,9,7204.2656
43460,39089,"Licking County, OH",Ohio,All Residential,9,12182.219
43463,39091,"Logan County, OH",Ohio,All Residential,9,32723.078
43465,39093,"Lorain County, OH",Ohio,All Residential,9,-15809.984
43469,39095,"Lucas County, OH",Ohio,All Residential,9,-5559.2656
43473,39097,"Madison County, OH",Ohio,All Residential,9,-16571.406
43476,39099,"Mahoning County, OH",Ohio,All Residential,9,-8584.6875
43480,39101,"Marion County, OH",Ohio,All Residential,9,13821.031
43483,39103,"Medina County, OH",Ohio,All Residential,9,13234.125
43488,39107,"Mercer County, OH",Ohio,All Residential,9,-38152.875
43491,39109,"Miami County, OH",Ohio,All Residential,9,-19173.688
43495,39113,"Montgomery County, OH",Ohio,All Residential,9,3798.2344
43499,39117,"Morrow County, OH",Ohio,All Residential,9,26097.297
43501,39119,"Muskingum County, OH",Ohio,All Residential,9,10920.9375
43503,39123,"Ottawa County, OH",Ohio,All Residential,9,-1715.4688
43506,39125,"Paulding County, OH",Ohio,All Residential,9,8542.602
43509,39129,"Pickaway County, OH",Ohio,All Residential,9,38051.875
43512,39133,"Portage County, OH",Ohio,All Residential,9,12351.422
43516,39135,"Preble County, OH",Ohio,All Residential,9,-3161.4219
43519,39137,"Putnam County, OH",Ohio,All Residential,9,-16005.6875
43522,39141,"Ross County, OH",Ohio,All Residential,9,43151.22
43525,39143,"Sandusky County, OH",Ohio,All Residential,9,14450.0
43528,39145,"Scioto County, OH",Ohio,All Residential,9,79852.03
43530,39147,"Seneca County, OH",Ohio,All Residential,9,20832.664
43532,39149,"Shelby County, OH",Ohio,All Residential,9,16042.0625
43534,39151,"Stark County, OH",Ohio,All Residential,9,3201.7812
43538,39153,"Summit County, OH",Ohio,All Residential,9,-7114.6406
43542,39155,"Trumbull County, OH",Ohio,All Residential,9,12250.516
43546,39159,"Union County, OH",Ohio,All Residential,9,31563.875
43549,39161,"Van Wert County, OH",Ohio,All Residential,9,71815.125
43551,39163,"Vinton County, OH",Ohio,All Residential,9,-15901.359
43553,39165,"Warren County, OH",Ohio,All Residential,9,11220.6875
43558,39169,"Wayne County, OH",Ohio,All Residential,9,7978.953
43563,39171,"Williams County, OH",Ohio,All Residential,9,-385.79688
43567,39173,"Wood County, OH",Ohio,All Residential,9,-4698.0312
43571,39175,"Wyandot County, OH",Ohio,All Residential,9,9155.234
43573,40005,"Atoka County, OK",Oklahoma,All Residential,9,97125.875
43575,40013,"Bryan County, OK",Oklahoma,All Residential,9,25520.547
43577,40015,"Caddo County, OK",Oklahoma,All Residential,9,6180.2266
43579,40017,"Canadian County, OK",Oklahoma,All Residential,9,3871.3125
43583,40019,"Carter County, OK",Oklahoma,All Residential,9,42636.453
43586,40021,"Cherokee County, OK",Oklahoma,All Residential,9,-13766.016
43588,40027,"Cleveland County, OK",Oklahoma,All Residential,9,18195.875
43592,40029,"Coal County, OK",Oklahoma,All Residential,9,34027.133
43594,4003,"Cochise County, AZ",Arizona,All Residential,9,26188.047
43596,40035,"Craig County, OK",Oklahoma,All Residential,9,-61186.453
43598,40037,"Creek County, OK",Oklahoma,All Residential,9,21837.438
43600,40041,"Delaware County, OK",Oklahoma,All Residential,9,41800.234
43602,40049,"Garvin County, OK",Oklahoma,All Residential,9,54080.023
43604,4005,"Coconino County, AZ",Arizona,All Residential,9,126519.875
43608,40051,"Grady County, OK",Oklahoma,All Residential,9,3697.9375
43610,40061,"Haskell County, OK",Oklahoma,All Residential,9,36415.594
43612,40063,"Hughes County, OK",Oklahoma,All Residential,9,39599.89
43614,4007,"Gila County, AZ",Arizona,All Residential,9,127185.66
43616,40071,"Kay County, OK",Oklahoma,All Residential,9,132457.47
43618,40073,"Kingfisher County, OK",Oklahoma,All Residential,9,17351.36
43620,40077,"Latimer County, OK",Oklahoma,All Residential,9,33723.97
43622,40079,"Le Flore County, OK",Oklahoma,All Residential,9,-39562.0
43624,40081,"Lincoln County, OK",Oklahoma,All Residential,9,8866.344
43626,40083,"Logan County, OK",Oklahoma,All Residential,9,10385.3125
43628,40085,"Love County, OK",Oklahoma,All Residential,9,63373.86
43630,40087,"McClain County, OK",Oklahoma,All Residential,9,7943.8438
43632,40091,"McIntosh County, OK",Oklahoma,All Residential,9,12330.906
43634,40095,"Marshall County, OK",Oklahoma,All Residential,9,-19213.812
43636,40097,"Mayes County, OK",Oklahoma,All Residential,9,-20118.688
43638,40099,"Murray County, OK",Oklahoma,All Residential,9,54692.297
43640,40101,"Muskogee County, OK",Oklahoma,All Residential,9,-11147.4375
43642,40109,"Oklahoma County, OK",Oklahoma,All Residential,9,7545.5312
43647,40111,"Okmulgee County, OK",Oklahoma,All Residential,9,-37208.047
43649,40113,"Osage County, OK",Oklahoma,All Residential,9,1725.1562
43651,40117,"Pawnee County, OK",Oklahoma,All Residential,9,15286.656
43653,40119,"Payne County, OK",Oklahoma,All Residential,9,66305.125
43655,40121,"Pittsburg County, OK",Oklahoma,All Residential,9,3138.7812
43657,40123,"Pontotoc County, OK",Oklahoma,All Residential,9,11522.406
43659,40125,"Pottawatomie County, OK",Oklahoma,All Residential,9,4450.8438
43662,40127,"Pushmataha County, OK",Oklahoma,All Residential,9,-32518.445
43664,4013,"Maricopa County, AZ",Arizona,All Residential,9,73067.81
43669,40131,"Rogers County, OK",Oklahoma,All Residential,9,28113.688
43671,40135,"Sequoyah County, OK",Oklahoma,All Residential,9,68547.67
43674,40143,"Tulsa County, OK",Oklahoma,All Residential,9,7081.172
43679,40145,"Wagoner County, OK",Oklahoma,All Residential,9,38296.906
43682,40147,"Washington County, OK",Oklahoma,All Residential,9,5276.047
43684,4017,"Navajo County, AZ",Arizona,All Residential,9,13672.375
43687,4019,"Pima County, AZ",Arizona,All Residential,9,41339.344
43692,4021,"Pinal County, AZ",Arizona,All Residential,9,78295.84
43697,4023,"Santa Cruz County, AZ",Arizona,All Residential,9,23132.25
43701,4025,"Yavapai County, AZ",Arizona,All Residential,9,58554.75
43706,41001,"Baker County, OR",Oregon,All Residential,9,59742.906
43708,41003,"Benton County, OR",Oregon,All Residential,9,46415.438
43711,41005,"Clackamas County, OR",Oregon,All Residential,9,47487.812
43716,41009,"Columbia County, OR",Oregon,All Residential,9,47913.906
43721,41011,"Coos County, OR",Oregon,All Residential,9,14403.531
43725,41013,"Crook County, OR",Oregon,All Residential,9,43288.062
43728,41015,"Curry County, OR",Oregon,All Residential,9,82071.19
43732,41017,"Deschutes County, OR",Oregon,All Residential,9,110315.06
43737,41019,"Douglas County, OR",Oregon,All Residential,9,22759.25
43741,41021,"Gilliam County, OR",Oregon,All Residential,9,118789.91
43743,41023,"Grant County, OR",Oregon,All Residential,9,84845.06
43745,41027,"Hood River County, OR",Oregon,All Residential,9,192921.62
43749,41029,"Jackson County, OR",Oregon,All Residential,9,25968.5
43754,41031,"Jefferson County, OR",Oregon,All Residential,9,59176.062
43757,41033,"Josephine County, OR",Oregon,All Residential,9,13702.75
43761,41035,"Klamath County, OR",Oregon,All Residential,9,51556.5
43765,41039,"Lane County, OR",Oregon,All Residential,9,45812.312
43770,41043,"Linn County, OR",Oregon,All Residential,9,19096.75
43775,41045,"Malheur County, OR",Oregon,All Residential,9,98793.86
43777,41047,"Marion County, OR",Oregon,All Residential,9,37462.938
43782,41049,"Morrow County, OR",Oregon,All Residential,9,31695.125
43785,41051,"Multnomah County, OR",Oregon,All Residential,9,32253.906
43790,41053,"Polk County, OR",Oregon,All Residential,9,18824.781
43793,41059,"Umatilla County, OR",Oregon,All Residential,9,60307.906
43797,41061,"Union County, OR",Oregon,All Residential,9,35408.375
43799,41063,"Wallowa County, OR",Oregon,All Residential,9,-85453.25
43801,41065,"Wasco County, OR",Oregon,All Residential,9,13143.594
43803,41067,"Washington County, OR",Oregon,All Residential,9,47032.438
43808,41069,"Wheeler County, OR",Oregon,All Residential,9,13257.203
43810,41071,"Yamhill County, OR",Oregon,All Residential,9,39751.844
43814,42001,"Adams County, PA",Pennsylvania,All Residential,9,13047.844
43818,42003,"Allegheny County, PA",Pennsylvania,All Residential,9,-546.5469
43823,42005,"Armstrong County, PA",Pennsylvania,All Residential,9,-3040.4688
43826,42007,"Beaver County, PA",Pennsylvania,All Residential,9,-8745.625
43831,42011,"Berks County, PA",Pennsylvania,All Residential,9,20752.484
43836,42017,"Bucks County, PA",Pennsylvania,All Residential,9,10444.0
43841,42019,"Butler County, PA",Pennsylvania,All Residential,9,-2477.7812
43845,42029,"Chester County, PA",Pennsylvania,All Residential,9,8485.125
43850,42041,"Cumberland County, PA",Pennsylvania,All Residential,9,9610.375
43854,42043,"Dauphin County, PA",Pennsylvania,All Residential,9,14885.578
43858,42045,"Delaware County, PA",Pennsylvania,All Residential,9,-11105.594
43863,42051,"Fayette County, PA",Pennsylvania,All Residential,9,-8300.3125
43866,42055,"Franklin County, PA",Pennsylvania,All Residential,9,16249.0625
43870,42057,"Fulton County, PA",Pennsylvania,All Residential,9,-4626.25
43872,42059,"Greene County, PA",Pennsylvania,All Residential,9,15340.578
43875,42063,"Indiana County, PA",Pennsylvania,All Residential,9,7684.4062
43877,42067,"Juniata County, PA",Pennsylvania,All Residential,9,8382.531
43879,42069,"Lackawanna County, PA",Pennsylvania,All Residential,9,8046.797
43883,42071,"Lancaster County, PA",Pennsylvania,All Residential,9,20344.562
43888,42073,"Lawrence County, PA",Pennsylvania,All Residential,9,29305.453
43891,42075,"Lebanon County, PA",Pennsylvania,All Residential,9,-12662.406
43895,42077,"Lehigh County, PA",Pennsylvania,All Residential,9,11611.484
43900,42085,"Mercer County, PA",Pennsylvania,All Residential,9,5119.2812
43904,42091,"Montgomery County, PA",Pennsylvania,All Residential,9,-1638.5
43909,42095,"Northampton County, PA",Pennsylvania,All Residential,9,4967.3125
43914,42099,"Perry County, PA",Pennsylvania,All Residential,9,44442.97
43917,42101,"Philadelphia County, PA",Pennsylvania,All Residential,9,-17184.625
43922,42107,"Schuylkill County, PA",Pennsylvania,All Residential,9,-1716.8594
43925,42111,"Somerset County, PA",Pennsylvania,All Residential,9,24282.5
43927,42115,"Susquehanna County, PA",Pennsylvania,All Residential,9,8897.797
43930,42125,"Washington County, PA",Pennsylvania,All Residential,9,-5999.6562
43935,42129,"Westmoreland County, PA",Pennsylvania,All Residential,9,-8109.7656
43940,42131,"Wyoming County, PA",Pennsylvania,All Residential,9,14718.3125
43943,42133,"York County, PA",Pennsylvania,All Residential,9,6192.75
43948,44001,"Bristol County, RI",Rhode Island,All Residential,9,41451.97
43952,44003,"Kent County, RI",Rhode Island,All Residential,9,35548.5
43956,44005,"Newport County, RI",Rhode Island,All Residential,9,90506.0
43960,44007,"Providence County, RI",Rhode Island,All Residential,9,27385.156
43965,44009,"Washington County, RI",Rhode Island,All Residential,9,71968.22
43969,45001,"Abbeville County, SC",South Carolina,All Residential,9,-48689.25
43971,45007,"Anderson County, SC",South Carolina,All Residential,9,19414.406
43975,45015,"Berkeley County, SC",South Carolina,All Residential,9,32081.188
43979,45019,"Charleston County, SC",South Carolina,All Residential,9,44367.75
43984,45023,"Chester County, SC",South Carolina,All Residential,9,10784.0
43986,45025,"Chesterfield County, SC",South Carolina,All Residential,9,11493.406
43988,45027,"Clarendon County, SC",South Carolina,All Residential,9,70894.81
43990,45029,"Colleton County, SC",South Carolina,All Residential,9,-23458.094
43992,45035,"Dorchester County, SC",South Carolina,All Residential,9,17816.0
43997,45043,"Georgetown County, SC",South Carolina,All Residential,9,46127.062
44001,45045,"Greenville County, SC",South Carolina,All Residential,9,24512.625
44006,45047,"Greenwood County, SC",South Carolina,All Residential,9,117422.484
44008,45049,"Hampton County, SC",South Carolina,All Residential,9,33312.39
44011,45051,"Horry County, SC",South Carolina,All Residential,9,26214.625
44016,45053,"Jasper County, SC",South Carolina,All Residential,9,166162.33
44018,45057,"Lancaster County, SC",South Carolina,All Residential,9,41219.938
44021,45059,"Laurens County, SC",South Carolina,All Residential,9,-15316.391
44023,45067,"Marion County, SC",South Carolina,All Residential,9,22362.86
44025,45071,"Newberry County, SC",South Carolina,All Residential,9,43521.906
44027,45073,"Oconee County, SC",South Carolina,All Residential,9,9601.969
44031,45075,"Orangeburg County, SC",South Carolina,All Residential,9,3428.5
44034,45077,"Pickens County, SC",South Carolina,All Residential,9,19175.656
44038,45083,"Spartanburg County, SC",South Carolina,All Residential,9,14936.844
44043,45089,"Williamsburg County, SC",South Carolina,All Residential,9,38586.156
44045,45091,"York County, SC",South Carolina,All Residential,9,15700.0625
44047,47001,"Anderson County, TN",Tennessee,All Residential,9,31339.719
44051,47003,"Bedford County, TN",Tennessee,All Residential,9,19204.531
44054,47009,"Blount County, TN",Tennessee,All Residential,9,38944.438
44057,47011,"Bradley County, TN",Tennessee,All Residential,9,-9018.4375
44059,47013,"Campbell County, TN",Tennessee,All Residential,9,45393.75
44061,47015,"Cannon County, TN",Tennessee,All Residential,9,55963.344
44063,47021,"Cheatham County, TN",Tennessee,All Residential,9,54622.938
44066,47025,"Claiborne County, TN",Tennessee,All Residential,9,13418.3125
44068,47029,"Cocke County, TN",Tennessee,All Residential,9,9687.641
44070,47031,"Coffee County, TN",Tennessee,All Residential,9,51808.36
44073,47035,"Cumberland County, TN",Tennessee,All Residential,9,55896.11
44076,47037,"Davidson County, TN",Tennessee,All Residential,9,40854.438
44081,47043,"Dickson County, TN",Tennessee,All Residential,9,6430.5312
44083,47045,"Dyer County, TN",Tennessee,All Residential,9,101271.97
44085,47047,"Fayette County, TN",Tennessee,All Residential,9,53673.375
44087,47049,"Fentress County, TN",Tennessee,All Residential,9,58135.484
44089,47051,"Franklin County, TN",Tennessee,All Residential,9,28519.781
44091,47055,"Giles County, TN",Tennessee,All Residential,9,37154.53
44094,47057,"Grainger County, TN",Tennessee,All Residential,9,-134629.28
44096,47061,"Grundy County, TN",Tennessee,All Residential,9,49489.58
44098,47063,"Hamblen County, TN",Tennessee,All Residential,9,26035.688
44100,47069,"Hardeman County, TN",Tennessee,All Residential,9,103745.016
44102,47071,"Hardin County, TN",Tennessee,All Residential,9,28642.39
44104,47073,"Hawkins County, TN",Tennessee,All Residential,9,4312.375
44106,47081,"Hickman County, TN",Tennessee,All Residential,9,13126.9375
44108,47085,"Humphreys County, TN",Tennessee,All Residential,9,25387.656
44110,47089,"Jefferson County, TN",Tennessee,All Residential,9,-11992.5
44112,47093,"Knox County, TN",Tennessee,All Residential,9,26718.031
44116,47097,"Lauderdale County, TN",Tennessee,All Residential,9,51056.188
44118,47099,"Lawrence County, TN",Tennessee,All Residential,9,58205.062
44120,47101,"Lewis County, TN",Tennessee,All Residential,9,-24013.719
44122,47103,"Lincoln County, TN",Tennessee,All Residential,9,45981.953
44124,47105,"Loudon County, TN",Tennessee,All Residential,9,21025.719
44128,47107,"McMinn County, TN",Tennessee,All Residential,9,932.8125
44130,47109,"McNairy County, TN",Tennessee,All Residential,9,-2917.5938
44132,47111,"Macon County, TN",Tennessee,All Residential,9,58812.438
44134,47117,"Marshall County, TN",Tennessee,All Residential,9,54029.094
44136,47119,"Maury County, TN",Tennessee,All Residential,9,39108.938
44139,47123,"Monroe County, TN",Tennessee,All Residential,9,57384.97
44142,47125,"Montgomery County, TN",Tennessee,All Residential,9,40643.797
44147,47127,"Moore County, TN",Tennessee,All Residential,9,118354.0
44149,47129,"Morgan County, TN",Tennessee,All Residential,9,17162.875
44151,47135,"Perry County, TN",Tennessee,All Residential,9,-3630.3594
44153,47139,"Polk County, TN",Tennessee,All Residential,9,4751.5312
44155,47141,"Putnam County, TN",Tennessee,All Residential,9,64897.094
